data,G1,FOLHASP,ESTADAO
12-15-2005,0,0,14
12-16-2005,0,0,5
12-17-2005,0,0,0
12-18-2005,0,0,2
12-19-2005,0,0,13
12-20-2005,0,0,3
12-21-2005,0,0,5
12-22-2005,0,0,14
12-23-2005,0,0,2
12-24-2005,0,0,1
12-25-2005,0,0,2
12-26-2005,0,0,12
12-27-2005,0,0,5
12-28-2005,0,0,1
12-29-2005,0,0,4
12-30-2005,0,0,12
12-31-2005,0,0,1
1-1-2006,0,0,2
1-2-2006,0,0,9
1-3-2006,0,0,8
1-4-2006,0,0,16
1-5-2006,0,0,8
1-6-2006,0,0,10
1-7-2006,0,0,0
1-8-2006,0,0,0
1-9-2006,0,0,13
1-10-2006,0,0,16
1-11-2006,0,0,12
1-12-2006,0,0,18
1-13-2006,0,0,30
1-14-2006,0,0,1
1-15-2006,0,0,0
1-16-2006,0,0,18
1-17-2006,0,0,12
1-18-2006,0,0,0
1-19-2006,0,0,24
1-20-2006,0,0,19
1-21-2006,0,0,1
1-22-2006,0,0,2
1-23-2006,0,0,25
1-24-2006,0,0,16
1-25-2006,0,0,43
1-26-2006,0,0,20
1-27-2006,0,0,24
1-28-2006,0,0,0
1-29-2006,0,0,4
1-30-2006,0,0,34
1-31-2006,0,0,25
2-1-2006,0,0,26
2-2-2006,0,0,19
2-3-2006,0,0,24
2-4-2006,0,0,1
2-5-2006,0,0,0
2-6-2006,0,0,12
2-7-2006,0,0,22
2-8-2006,0,0,17
2-9-2006,0,0,15
2-10-2006,0,0,26
2-11-2006,0,0,18
2-12-2006,0,0,10
2-13-2006,0,0,25
2-14-2006,0,0,26
2-15-2006,0,0,20
2-16-2006,0,0,25
2-17-2006,0,0,27
2-18-2006,0,0,0
2-19-2006,0,0,13
2-20-2006,0,0,23
2-21-2006,0,0,22
2-22-2006,0,0,34
2-23-2006,0,0,25
2-24-2006,0,0,27
2-25-2006,0,0,3
2-26-2006,0,0,0
2-27-2006,0,0,15
2-28-2006,0,0,5
3-1-2006,0,0,21
3-2-2006,0,0,24
3-3-2006,0,0,24
3-4-2006,0,0,1
3-5-2006,0,0,0
3-6-2006,0,0,23
3-7-2006,0,0,16
3-8-2006,0,0,32
3-9-2006,0,0,22
3-10-2006,0,0,28
3-11-2006,0,0,0
3-12-2006,0,0,3
3-13-2006,0,0,29
3-14-2006,0,0,11
3-15-2006,0,0,18
3-16-2006,0,0,20
3-17-2006,0,0,21
3-18-2006,0,0,10
3-19-2006,0,0,1
3-20-2006,0,0,18
3-21-2006,0,0,22
3-22-2006,0,0,14
3-23-2006,0,0,29
3-24-2006,0,0,17
3-25-2006,0,0,1
3-26-2006,0,0,10
3-27-2006,0,0,33
3-28-2006,0,0,43
3-29-2006,0,0,29
3-30-2006,0,0,24
3-31-2006,0,0,23
4-1-2006,0,0,7
4-2-2006,0,0,12
4-3-2006,0,0,26
4-4-2006,0,0,24
4-5-2006,0,0,33
4-6-2006,0,0,30
4-7-2006,0,0,22
4-8-2006,0,0,1
4-9-2006,0,0,11
4-10-2006,0,0,22
4-11-2006,0,0,28
4-12-2006,0,0,25
4-13-2006,0,0,17
4-14-2006,0,0,1
4-15-2006,0,0,1
4-16-2006,0,0,11
4-17-2006,0,0,18
4-18-2006,0,0,21
4-19-2006,0,0,41
4-20-2006,0,0,23
4-21-2006,0,0,6
4-22-2006,0,0,12
4-23-2006,0,0,2
4-24-2006,0,0,17
4-25-2006,0,0,39
4-26-2006,0,0,29
4-27-2006,0,0,32
4-28-2006,0,0,31
4-29-2006,0,0,0
4-30-2006,0,0,1
5-1-2006,0,0,14
5-2-2006,0,0,18
5-3-2006,0,0,32
5-4-2006,0,0,28
5-5-2006,0,0,30
5-6-2006,0,0,11
5-7-2006,0,0,12
5-8-2006,0,0,14
5-9-2006,0,0,26
5-10-2006,0,0,33
5-11-2006,0,0,35
5-12-2006,0,0,18
5-13-2006,0,0,14
5-14-2006,0,0,0
5-15-2006,0,0,23
5-16-2006,0,0,29
5-17-2006,0,0,20
5-18-2006,0,0,27
5-19-2006,0,0,28
5-20-2006,0,0,11
5-21-2006,0,0,11
5-22-2006,0,0,26
5-23-2006,0,0,35
5-24-2006,0,0,43
5-25-2006,0,0,27
5-26-2006,0,0,34
5-27-2006,0,0,0
5-28-2006,0,0,11
5-29-2006,0,0,25
5-30-2006,0,0,31
5-31-2006,0,0,48
6-1-2006,0,0,43
6-2-2006,0,0,40
6-3-2006,0,0,3
6-4-2006,0,0,1
6-5-2006,0,0,46
6-6-2006,0,0,27
6-7-2006,0,0,39
6-8-2006,0,0,27
6-9-2006,0,0,24
6-10-2006,0,0,15
6-11-2006,0,0,0
6-12-2006,0,0,15
6-13-2006,0,0,26
6-14-2006,0,0,23
6-15-2006,0,0,15
6-16-2006,0,0,4
6-17-2006,0,0,0
6-18-2006,0,0,9
6-19-2006,0,0,19
6-20-2006,0,0,36
6-21-2006,0,0,26
6-22-2006,0,0,20
6-23-2006,0,0,26
6-24-2006,0,0,2
6-25-2006,0,0,11
6-26-2006,0,0,28
6-27-2006,0,0,13
6-28-2006,0,0,29
6-29-2006,0,0,38
6-30-2006,0,0,34
7-1-2006,0,0,6
7-2-2006,0,0,2
7-3-2006,0,0,36
7-4-2006,0,0,17
7-5-2006,0,0,42
7-6-2006,0,0,34
7-7-2006,0,0,32
7-8-2006,0,0,0
7-9-2006,0,0,0
7-10-2006,0,0,23
7-11-2006,0,0,34
7-12-2006,0,0,34
7-13-2006,0,0,30
7-14-2006,0,0,20
7-15-2006,0,0,12
7-16-2006,0,0,9
7-17-2006,0,0,18
7-18-2006,0,0,25
7-19-2006,0,0,31
7-20-2006,0,0,21
7-21-2006,0,0,22
7-22-2006,0,0,5
7-23-2006,0,0,0
7-24-2006,0,0,19
7-25-2006,0,0,27
7-26-2006,0,0,27
7-27-2006,0,0,35
7-28-2006,0,0,23
7-29-2006,0,0,1
7-30-2006,0,0,1
7-31-2006,0,0,21
8-1-2006,0,0,28
8-2-2006,0,0,22
8-3-2006,0,0,37
8-4-2006,0,0,35
8-5-2006,0,0,0
8-6-2006,0,0,1
8-7-2006,0,0,31
8-8-2006,0,0,26
8-9-2006,0,0,24
8-10-2006,0,0,27
8-11-2006,0,0,28
8-12-2006,0,0,6
8-13-2006,0,0,2
8-14-2006,0,0,37
8-15-2006,0,0,26
8-16-2006,0,0,24
8-17-2006,0,0,40
8-18-2006,0,0,19
8-19-2006,0,0,3
8-20-2006,0,0,0
8-21-2006,0,0,32
8-22-2006,0,0,25
8-23-2006,0,0,44
8-24-2006,0,0,40
8-25-2006,0,0,35
8-26-2006,0,0,1
8-27-2006,0,0,2
8-28-2006,0,0,41
8-29-2006,0,0,29
8-30-2006,0,0,38
8-31-2006,0,0,27
9-1-2006,0,0,25
9-2-2006,0,0,1
9-3-2006,0,0,12
9-4-2006,0,0,24
9-5-2006,0,0,35
9-6-2006,0,0,31
9-7-2006,0,0,3
9-8-2006,0,0,25
9-9-2006,0,0,3
9-10-2006,0,0,4
9-11-2006,0,0,29
9-12-2006,0,0,36
9-13-2006,0,0,28
9-14-2006,0,0,48
9-15-2006,0,0,17
9-16-2006,0,0,8
9-17-2006,0,0,2
9-18-2006,0,0,24
9-19-2006,0,0,36
9-20-2006,0,0,37
9-21-2006,0,0,29
9-22-2006,0,0,30
9-23-2006,0,0,1
9-24-2006,0,0,0
9-25-2006,0,0,32
9-26-2006,0,0,33
9-27-2006,0,0,43
9-28-2006,0,0,36
9-29-2006,0,0,28
9-30-2006,0,0,0
10-1-2006,0,0,3
10-2-2006,0,0,35
10-3-2006,0,0,29
10-4-2006,0,0,36
10-5-2006,0,0,27
10-6-2006,0,0,37
10-7-2006,0,0,2
10-8-2006,0,0,1
10-9-2006,0,0,23
10-10-2006,0,0,39
10-11-2006,0,0,24
10-12-2006,0,0,16
10-13-2006,0,0,17
10-14-2006,0,0,10
10-15-2006,0,0,3
10-16-2006,0,0,29
10-17-2006,0,0,30
10-18-2006,0,0,25
10-19-2006,0,0,43
10-20-2006,0,0,23
10-21-2006,0,0,0
10-22-2006,0,0,0
10-23-2006,0,0,25
10-24-2006,0,0,22
10-25-2006,0,0,26
10-26-2006,0,0,33
10-27-2006,0,0,33
10-28-2006,0,0,0
10-29-2006,0,0,1
10-30-2006,0,0,33
10-31-2006,0,0,26
11-1-2006,0,0,35
11-2-2006,0,0,4
11-3-2006,0,0,24
11-4-2006,0,0,0
11-5-2006,0,0,1
11-6-2006,0,0,22
11-7-2006,0,0,28
11-8-2006,0,0,26
11-9-2006,0,0,38
11-10-2006,0,0,25
11-11-2006,0,0,1
11-12-2006,0,0,0
11-13-2006,0,0,31
11-14-2006,0,0,34
11-15-2006,0,0,4
11-16-2006,0,1,24
11-17-2006,0,0,26
11-18-2006,0,0,2
11-19-2006,0,0,5
11-20-2006,0,0,22
11-21-2006,0,0,21
11-22-2006,0,0,36
11-23-2006,0,0,39
11-24-2006,0,0,31
11-25-2006,0,0,1
11-26-2006,0,0,0
11-27-2006,0,0,27
11-28-2006,0,0,29
11-29-2006,0,0,43
11-30-2006,0,0,35
12-1-2006,0,0,30
12-2-2006,0,0,0
12-3-2006,0,0,0
12-4-2006,0,0,41
12-5-2006,0,0,27
12-6-2006,0,0,28
12-7-2006,0,0,34
12-8-2006,0,0,37
12-9-2006,0,0,7
12-10-2006,0,0,4
12-11-2006,0,0,33
12-12-2006,0,0,25
12-13-2006,0,0,26
12-14-2006,0,0,43
12-15-2006,0,0,26
12-16-2006,0,0,13
12-17-2006,0,0,4
12-18-2006,0,0,24
12-19-2006,0,0,26
12-20-2006,0,0,26
12-21-2006,0,0,22
12-22-2006,0,0,12
12-23-2006,0,0,2
12-24-2006,0,0,11
12-25-2006,0,0,1
12-26-2006,0,0,15
12-27-2006,0,0,17
12-28-2006,0,0,16
12-29-2006,0,0,20
12-30-2006,0,0,0
12-31-2006,0,0,5
1-1-2007,0,0,15
1-2-2007,0,0,18
1-3-2007,0,0,20
1-4-2007,0,0,38
1-5-2007,0,0,22
1-6-2007,0,0,2
1-7-2007,0,0,1
1-8-2007,0,0,41
1-9-2007,0,1,31
1-10-2007,0,1,32
1-11-2007,0,0,24
1-12-2007,0,0,21
1-13-2007,0,0,1
1-14-2007,0,0,12
1-15-2007,0,0,20
1-16-2007,0,0,26
1-17-2007,0,0,30
1-18-2007,0,0,44
1-19-2007,0,0,35
1-20-2007,0,0,1
1-21-2007,0,0,9
1-22-2007,0,0,38
1-23-2007,0,0,31
1-24-2007,0,0,36
1-25-2007,0,0,34
1-26-2007,0,0,32
1-27-2007,0,0,16
1-28-2007,0,0,3
1-29-2007,0,0,26
1-30-2007,0,0,27
1-31-2007,0,0,34
2-1-2007,0,0,33
2-2-2007,0,0,34
2-3-2007,0,0,1
2-4-2007,0,0,0
2-5-2007,0,0,25
2-6-2007,0,0,27
2-7-2007,0,0,32
2-8-2007,0,0,37
2-9-2007,0,0,32
2-10-2007,0,0,2
2-11-2007,0,0,1
2-12-2007,0,0,27
2-13-2007,0,0,22
2-14-2007,0,0,25
2-15-2007,0,0,22
2-16-2007,0,0,15
2-17-2007,0,0,0
2-18-2007,0,0,10
2-19-2007,0,0,3
2-20-2007,0,0,3
2-21-2007,0,0,10
2-22-2007,0,0,18
2-23-2007,0,0,23
2-24-2007,0,0,1
2-25-2007,0,0,0
2-26-2007,0,0,32
2-27-2007,0,0,28
2-28-2007,0,0,41
3-1-2007,0,0,31
3-2-2007,0,0,27
3-3-2007,0,0,14
3-4-2007,0,0,6
3-5-2007,0,0,33
3-6-2007,0,0,23
3-7-2007,0,0,27
3-8-2007,0,0,43
3-9-2007,0,0,28
3-10-2007,0,0,2
3-11-2007,0,0,3
3-12-2007,0,0,31
3-13-2007,0,0,29
3-14-2007,0,0,29
3-15-2007,0,0,32
3-16-2007,0,0,34
3-17-2007,0,0,3
3-18-2007,0,0,2
3-19-2007,0,0,35
3-20-2007,0,0,26
3-21-2007,0,0,33
3-22-2007,0,0,21
3-23-2007,0,0,26
3-24-2007,0,0,1
3-25-2007,0,0,0
3-26-2007,0,0,27
3-27-2007,0,0,24
3-28-2007,0,0,36
3-29-2007,0,0,41
3-30-2007,0,0,27
3-31-2007,0,0,0
4-1-2007,0,0,2
4-2-2007,0,0,25
4-3-2007,0,0,15
4-4-2007,0,0,41
4-5-2007,0,0,26
4-6-2007,0,0,7
4-7-2007,0,0,1
4-8-2007,0,0,8
4-9-2007,0,0,40
4-10-2007,0,0,29
4-11-2007,0,0,35
4-12-2007,0,0,37
4-13-2007,0,0,14
4-14-2007,0,0,14
4-15-2007,0,0,5
4-16-2007,0,0,26
4-17-2007,0,0,30
4-18-2007,0,0,42
4-19-2007,0,0,37
4-20-2007,0,0,22
4-21-2007,0,0,0
4-22-2007,0,0,1
4-23-2007,0,0,34
4-24-2007,0,0,22
4-25-2007,0,0,46
4-26-2007,0,0,23
4-27-2007,0,0,36
4-28-2007,0,0,12
4-29-2007,0,0,12
4-30-2007,0,0,24
5-1-2007,0,0,0
5-2-2007,0,0,0
5-3-2007,0,0,0
5-4-2007,0,0,0
5-5-2007,0,0,0
5-6-2007,0,0,0
5-7-2007,0,0,0
5-8-2007,0,0,18
5-9-2007,0,0,5
5-10-2007,0,0,0
5-11-2007,0,0,0
5-12-2007,0,0,0
5-13-2007,0,0,0
5-14-2007,0,0,0
5-15-2007,0,0,0
5-16-2007,0,0,0
5-17-2007,0,0,0
5-18-2007,0,0,0
5-19-2007,0,2,0
5-20-2007,0,0,0
5-21-2007,0,0,0
5-22-2007,0,0,0
5-23-2007,0,0,0
5-24-2007,0,5,0
5-25-2007,0,37,0
5-26-2007,0,7,0
5-27-2007,0,7,0
5-28-2007,0,47,0
5-29-2007,0,55,0
5-30-2007,0,63,0
5-31-2007,0,58,0
6-1-2007,0,47,0
6-2-2007,0,8,0
6-3-2007,0,3,0
6-4-2007,0,52,0
6-5-2007,0,43,0
6-6-2007,0,54,0
6-7-2007,0,22,0
6-8-2007,0,39,10
6-9-2007,0,4,8
6-10-2007,0,5,0
6-11-2007,0,45,0
6-12-2007,0,51,0
6-13-2007,0,61,0
6-14-2007,0,52,35
6-15-2007,0,41,2
6-16-2007,0,5,0
6-17-2007,0,3,0
6-18-2007,0,43,13
6-19-2007,0,45,0
6-20-2007,0,49,0
6-21-2007,0,49,36
6-22-2007,0,44,3
6-23-2007,0,4,0
6-24-2007,0,7,3
6-25-2007,0,50,0
6-26-2007,0,53,0
6-27-2007,0,51,23
6-28-2007,0,56,0
6-29-2007,0,43,0
6-30-2007,0,3,0
7-1-2007,0,2,0
7-2-2007,0,39,27
7-3-2007,0,55,0
7-4-2007,0,41,15
7-5-2007,0,42,0
7-6-2007,0,35,0
7-7-2007,0,8,0
7-8-2007,0,5,12
7-9-2007,0,34,8
7-10-2007,0,41,12
7-11-2007,0,47,14
7-12-2007,0,47,6
7-13-2007,0,34,3
7-14-2007,0,2,11
7-15-2007,0,4,34
7-16-2007,0,50,14
7-17-2007,0,50,19
7-18-2007,0,43,21
7-19-2007,0,40,15
7-20-2007,0,35,14
7-21-2007,0,3,44
7-22-2007,0,2,11
7-23-2007,0,39,14
7-24-2007,0,40,22
7-25-2007,0,45,16
7-26-2007,0,55,27
7-27-2007,0,36,31
7-28-2007,0,1,3
7-29-2007,0,2,3
7-30-2007,0,34,9
7-31-2007,0,45,15
8-1-2007,0,57,17
8-2-2007,0,50,20
8-3-2007,0,42,28
8-4-2007,0,7,3
8-5-2007,0,4,3
8-6-2007,0,49,13
8-7-2007,0,49,21
8-8-2007,0,55,40
8-9-2007,0,51,34
8-10-2007,0,52,39
8-11-2007,0,2,7
8-12-2007,0,5,11
8-13-2007,0,55,18
8-14-2007,0,55,34
8-15-2007,0,60,36
8-16-2007,0,54,32
8-17-2007,0,40,45
8-18-2007,0,0,14
8-19-2007,0,8,11
8-20-2007,0,57,28
8-21-2007,0,56,33
8-22-2007,0,60,35
8-23-2007,0,55,58
8-24-2007,0,43,31
8-25-2007,0,7,11
8-26-2007,0,8,6
8-27-2007,0,48,23
8-28-2007,0,50,42
8-29-2007,0,57,28
8-30-2007,0,40,23
8-31-2007,0,55,36
9-1-2007,0,2,9
9-2-2007,0,4,7
9-3-2007,0,59,32
9-4-2007,0,52,47
9-5-2007,0,56,39
9-6-2007,0,46,30
9-7-2007,0,20,13
9-8-2007,0,4,21
9-9-2007,0,7,11
9-10-2007,0,56,36
9-11-2007,0,54,44
9-12-2007,0,52,60
9-13-2007,0,48,25
9-14-2007,0,61,35
9-15-2007,0,5,5
9-16-2007,0,4,7
9-17-2007,0,54,34
9-18-2007,0,52,27
9-19-2007,0,58,17
9-20-2007,0,60,11
9-21-2007,0,47,13
9-22-2007,0,4,0
9-23-2007,0,5,6
9-24-2007,0,45,10
9-25-2007,0,48,11
9-26-2007,0,51,15
9-27-2007,0,54,15
9-28-2007,0,40,32
9-29-2007,0,7,21
9-30-2007,0,4,3
10-1-2007,0,55,30
10-2-2007,0,45,24
10-3-2007,0,53,34
10-4-2007,0,50,41
10-5-2007,0,56,18
10-6-2007,0,8,1
10-7-2007,0,4,8
10-8-2007,0,55,44
10-9-2007,0,60,53
10-10-2007,0,52,65
10-11-2007,0,53,39
10-12-2007,0,25,13
10-13-2007,0,5,11
10-14-2007,0,5,17
10-15-2007,0,48,17
10-16-2007,0,45,44
10-17-2007,0,52,37
10-18-2007,0,41,43
10-19-2007,0,48,47
10-20-2007,0,2,9
10-21-2007,0,1,17
10-22-2007,0,56,44
10-23-2007,0,47,41
10-24-2007,0,51,27
10-25-2007,0,61,31
10-26-2007,0,49,25
10-27-2007,0,2,21
10-28-2007,0,1,9
10-29-2007,0,41,26
10-30-2007,0,55,49
10-31-2007,0,48,63
11-1-2007,0,53,16
11-2-2007,0,28,11
11-3-2007,0,8,1
11-4-2007,0,4,14
11-5-2007,0,60,14
11-6-2007,0,57,32
11-7-2007,0,58,37
11-8-2007,0,66,58
11-9-2007,0,57,70
11-10-2007,0,7,22
11-11-2007,0,4,4
11-12-2007,0,59,31
11-13-2007,0,54,34
11-14-2007,0,54,27
11-15-2007,0,29,14
11-16-2007,0,29,21
11-17-2007,0,4,13
11-18-2007,0,3,3
11-19-2007,0,43,20
11-20-2007,0,39,32
11-21-2007,0,52,48
11-22-2007,0,41,30
11-23-2007,0,42,69
11-24-2007,0,1,24
11-25-2007,0,2,2
11-26-2007,0,43,28
11-27-2007,0,53,54
11-28-2007,0,55,37
11-29-2007,0,46,41
11-30-2007,0,43,69
12-1-2007,0,9,20
12-2-2007,0,4,5
12-3-2007,0,49,36
12-4-2007,0,53,26
12-5-2007,0,46,72
12-6-2007,0,44,71
12-7-2007,0,55,65
12-8-2007,0,3,20
12-9-2007,0,3,28
12-10-2007,0,57,43
12-11-2007,0,50,49
12-12-2007,0,57,54
12-13-2007,0,57,77
12-14-2007,0,40,39
12-15-2007,0,4,12
12-16-2007,0,3,6
12-17-2007,0,44,29
12-18-2007,0,49,36
12-19-2007,0,63,53
12-20-2007,0,49,57
12-21-2007,0,35,19
12-22-2007,0,5,15
12-23-2007,0,3,15
12-24-2007,0,11,7
12-25-2007,0,5,1
12-26-2007,0,32,18
12-27-2007,0,34,21
12-28-2007,0,36,30
12-29-2007,0,5,20
12-30-2007,0,3,10
12-31-2007,0,7,23
1-1-2008,0,5,6
1-2-2008,0,41,23
1-3-2008,0,51,33
1-4-2008,0,38,24
1-5-2008,0,4,3
1-6-2008,0,3,14
1-7-2008,0,42,38
1-8-2008,0,60,34
1-9-2008,0,54,28
1-10-2008,0,49,61
1-11-2008,0,58,28
1-12-2008,0,4,0
1-13-2008,0,6,12
1-14-2008,0,47,46
1-15-2008,0,55,43
1-16-2008,0,54,56
1-17-2008,0,53,67
1-18-2008,0,46,53
1-19-2008,0,2,25
1-20-2008,0,4,8
1-21-2008,0,48,58
1-22-2008,0,58,74
1-23-2008,0,53,78
1-24-2008,0,53,69
1-25-2008,0,27,41
1-26-2008,0,4,36
1-27-2008,0,5,7
1-28-2008,0,50,40
1-29-2008,0,54,38
1-30-2008,0,57,25
1-31-2008,0,61,18
2-1-2008,0,42,12
2-2-2008,0,7,12
2-3-2008,0,4,7
2-4-2008,0,19,41
2-5-2008,0,19,15
2-6-2008,0,37,38
2-7-2008,0,55,52
2-8-2008,0,41,27
2-9-2008,0,2,7
2-10-2008,0,5,9
2-11-2008,0,47,43
2-12-2008,0,46,57
2-13-2008,0,56,69
2-14-2008,0,55,56
2-15-2008,0,45,31
2-16-2008,0,5,2
2-17-2008,0,7,6
2-18-2008,0,40,40
2-19-2008,0,50,43
2-20-2008,0,52,39
2-21-2008,0,52,45
2-22-2008,0,42,40
2-23-2008,0,3,9
2-24-2008,0,3,6
2-25-2008,0,52,31
2-26-2008,0,48,40
2-27-2008,0,57,52
2-28-2008,0,61,56
2-29-2008,0,47,48
3-1-2008,0,5,13
3-2-2008,0,2,2
3-3-2008,0,58,54
3-4-2008,0,43,37
3-5-2008,0,57,54
3-6-2008,0,53,36
3-7-2008,0,49,43
3-8-2008,0,5,2
3-9-2008,0,4,13
3-10-2008,0,56,34
3-11-2008,0,51,44
3-12-2008,0,64,75
3-13-2008,0,63,78
3-14-2008,0,49,26
3-15-2008,0,5,13
3-16-2008,0,9,24
3-17-2008,0,59,55
3-18-2008,0,57,56
3-19-2008,0,55,47
3-20-2008,0,44,52
3-21-2008,0,14,4
3-22-2008,0,6,10
3-23-2008,0,5,4
3-24-2008,0,49,57
3-25-2008,0,48,48
3-26-2008,0,60,53
3-27-2008,0,48,58
3-28-2008,0,39,53
3-29-2008,0,1,3
3-30-2008,0,3,1
3-31-2008,0,53,54
4-1-2008,0,56,45
4-2-2008,0,49,72
4-3-2008,0,50,64
4-4-2008,0,48,45
4-5-2008,0,4,6
4-6-2008,0,6,13
4-7-2008,0,56,47
4-8-2008,0,52,42
4-9-2008,0,61,98
4-10-2008,0,57,74
4-11-2008,0,42,64
4-12-2008,0,4,23
4-13-2008,0,6,16
4-14-2008,0,56,47
4-15-2008,0,56,62
4-16-2008,0,63,74
4-17-2008,0,57,63
4-18-2008,0,46,46
4-19-2008,0,1,3
4-20-2008,0,4,12
4-21-2008,0,24,35
4-22-2008,0,55,63
4-23-2008,0,58,38
4-24-2008,0,67,55
4-25-2008,0,62,46
4-26-2008,0,9,11
4-27-2008,0,7,11
4-28-2008,0,63,48
4-29-2008,0,78,46
4-30-2008,0,84,108
5-1-2008,0,26,20
5-2-2008,0,40,38
5-3-2008,0,10,25
5-4-2008,0,3,8
5-5-2008,0,52,42
5-6-2008,0,63,50
5-7-2008,0,55,45
5-8-2008,0,60,52
5-9-2008,0,46,30
5-10-2008,0,4,7
5-11-2008,0,4,11
5-12-2008,0,62,56
5-13-2008,0,57,44
5-14-2008,0,63,34
5-15-2008,0,61,45
5-16-2008,0,50,26
5-17-2008,0,6,12
5-18-2008,0,7,2
5-19-2008,0,53,45
5-20-2008,0,51,34
5-21-2008,0,46,44
5-22-2008,0,21,11
5-23-2008,0,31,18
5-24-2008,0,7,4
5-25-2008,0,9,3
5-26-2008,0,46,38
5-27-2008,0,60,55
5-28-2008,0,58,59
5-29-2008,0,57,23
5-30-2008,0,44,56
5-31-2008,0,8,28
6-1-2008,0,4,6
6-2-2008,0,56,35
6-3-2008,0,55,41
6-4-2008,0,71,69
6-5-2008,0,63,83
6-6-2008,0,40,19
6-7-2008,0,7,12
6-8-2008,0,5,5
6-9-2008,0,58,42
6-10-2008,0,64,48
6-11-2008,0,67,39
6-12-2008,0,60,37
6-13-2008,0,49,23
6-14-2008,0,4,8
6-15-2008,0,2,4
6-16-2008,0,51,51
6-17-2008,0,65,36
6-18-2008,0,49,29
6-19-2008,0,60,53
6-20-2008,0,55,14
6-21-2008,0,7,3
6-22-2008,0,5,5
6-23-2008,0,48,44
6-24-2008,0,58,56
6-25-2008,0,52,58
6-26-2008,0,55,29
6-27-2008,0,54,51
6-28-2008,0,5,5
6-29-2008,0,4,4
6-30-2008,0,55,37
7-1-2008,0,65,35
7-2-2008,0,70,42
7-3-2008,0,65,27
7-4-2008,0,40,19
7-5-2008,0,1,3
7-6-2008,0,3,2
7-7-2008,0,58,23
7-8-2008,0,52,28
7-9-2008,0,42,32
7-10-2008,0,59,41
7-11-2008,0,42,23
7-12-2008,0,6,11
7-13-2008,0,8,6
7-14-2008,0,55,11
7-15-2008,0,58,41
7-16-2008,0,58,29
7-17-2008,0,62,24
7-18-2008,0,50,22
7-19-2008,0,7,5
7-20-2008,0,4,3
7-21-2008,0,52,24
7-22-2008,0,57,18
7-23-2008,0,69,40
7-24-2008,0,59,29
7-25-2008,0,48,25
7-26-2008,0,16,8
7-27-2008,0,7,3
7-28-2008,0,54,35
7-29-2008,0,66,33
7-30-2008,0,66,36
7-31-2008,0,61,53
8-1-2008,0,60,23
8-2-2008,0,5,3
8-3-2008,0,2,4
8-4-2008,0,49,29
8-5-2008,0,60,36
8-6-2008,0,56,15
8-7-2008,0,60,25
8-8-2008,0,41,19
8-9-2008,0,2,2
8-10-2008,0,2,4
8-11-2008,0,52,19
8-12-2008,0,69,15
8-13-2008,0,55,30
8-14-2008,0,62,26
8-15-2008,0,38,20
8-16-2008,0,4,4
8-17-2008,0,4,5
8-18-2008,0,51,18
8-19-2008,0,50,38
8-20-2008,0,56,27
8-21-2008,0,61,27
8-22-2008,0,46,19
8-23-2008,0,11,4
8-24-2008,0,7,2
8-25-2008,0,51,21
8-26-2008,0,57,22
8-27-2008,0,59,33
8-28-2008,0,53,47
8-29-2008,0,45,26
8-30-2008,0,4,1
8-31-2008,0,2,4
9-1-2008,0,45,15
9-2-2008,0,55,20
9-3-2008,0,51,23
9-4-2008,0,53,21
9-5-2008,0,44,31
9-6-2008,0,6,4
9-7-2008,0,13,6
9-8-2008,0,54,28
9-9-2008,0,53,28
9-10-2008,0,62,62
9-11-2008,0,50,39
9-12-2008,0,42,16
9-13-2008,0,5,3
9-14-2008,0,14,11
9-15-2008,0,60,54
9-16-2008,0,61,62
9-17-2008,0,63,43
9-18-2008,0,69,77
9-19-2008,0,42,52
9-20-2008,0,18,33
9-21-2008,0,12,8
9-22-2008,0,58,39
9-23-2008,0,58,60
9-24-2008,0,61,51
9-25-2008,0,67,38
9-26-2008,0,57,35
9-27-2008,0,11,11
9-28-2008,0,11,25
9-29-2008,0,71,77
9-30-2008,0,71,61
10-1-2008,0,61,30
10-2-2008,0,56,51
10-3-2008,0,57,69
10-4-2008,0,12,14
10-5-2008,0,10,15
10-6-2008,0,61,56
10-7-2008,0,66,78
10-8-2008,0,77,76
10-9-2008,0,62,59
10-10-2008,0,72,75
10-11-2008,0,21,28
10-12-2008,0,23,26
10-13-2008,0,71,58
10-14-2008,0,72,66
10-15-2008,0,78,102
10-16-2008,0,74,47
10-17-2008,0,54,44
10-18-2008,0,11,10
10-19-2008,0,13,11
10-20-2008,0,69,39
10-21-2008,0,75,50
10-22-2008,0,70,53
10-23-2008,0,70,81
10-24-2008,0,60,54
10-25-2008,0,13,11
10-26-2008,0,1,19
10-27-2008,0,56,47
10-28-2008,0,64,47
10-29-2008,0,99,87
10-30-2008,0,85,95
10-31-2008,0,75,40
11-1-2008,0,9,14
11-2-2008,0,1,9
11-3-2008,0,70,62
11-4-2008,0,65,43
11-5-2008,0,62,62
11-6-2008,0,68,77
11-7-2008,0,51,59
11-8-2008,0,11,32
11-9-2008,0,10,21
11-10-2008,0,58,54
11-11-2008,0,71,55
11-12-2008,0,64,74
11-13-2008,0,62,79
11-14-2008,0,56,50
11-15-2008,0,23,59
11-16-2008,0,10,10
11-17-2008,0,56,78
11-18-2008,0,55,70
11-19-2008,0,62,84
11-20-2008,0,51,83
11-21-2008,0,63,59
11-22-2008,0,9,35
11-23-2008,0,7,20
